Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
ausse,9,50,0.074,0.321,0.3,0.374,0.053,0.354,0.364,0.417,0.063,0.815,0.826,0.889,0.074,0.579,0.569,0.643,0.064,0.332,0.331,0.395,0.063,0.333,0.333,0.396,0.063,0.343,0.343,0.406,0.063,0.461,0.451,0.514,0.064625,0.44225,0.50425,0.439625
ausse,10,1,0.085,0.386,0.418,0.503,0.117,0.643,0.589,0.706,0.063,0.719,0.73,0.793,0.074,0.611,0.611,0.685,0.074,0.955,0.954,1.028,0.073,0.375,0.376,0.449,0.074,0.44,0.439,0.513,0.073,0.793,0.794,0.867,0.079125,0.6152500000000001,0.6930000000000001,0.613875
ausse,10,2,0.106,0.804,0.772,0.878,0.074,0.493,0.493,0.567,0.074,0.676,0.676,0.75,0.074,0.525,0.546,0.62,0.095,0.354,0.344,0.439,0.085,0.343,0.332,0.417,0.074,0.547,0.568,0.642,0.095,0.793,0.783,0.878,0.0846249999999999,0.566875,0.648875,0.56425
ausse,10,3,0.085,0.493,0.504,0.589,0.096,0.472,0.461,0.557,0.085,0.686,0.675,0.76,0.074,0.58,0.58,0.654,0.074,0.482,0.514,0.588,0.106,0.375,0.343,0.449,0.074,0.75,0.739,0.813,0.063,0.987,0.997,1.06,0.082125,0.603125,0.6837500000000001,0.601625
ausse,10,4,0.095,0.45,0.45,0.545,0.095,0.461,0.429,0.524,0.063,0.654,0.665,0.728,0.074,0.665,0.665,0.739,0.074,0.45,0.45,0.524,0.074,0.515,0.525,0.599,0.084,0.697,0.687,0.771,0.074,0.718,0.707,0.781,0.079125,0.57625,0.6513749999999999,0.57225
ausse,10,5,0.095,0.407,0.397,0.492,0.085,0.493,0.493,0.578,0.085,0.268,0.268,0.353,0.085,0.622,0.6,0.685,0.063,0.483,0.494,0.557,0.074,0.354,0.353,0.427,0.073,0.6,0.601,0.674,0.074,0.343,0.364,0.438,0.07925,0.44625,0.5255,0.4462499999999999
ausse,10,6,0.064,0.333,0.321,0.385,0.052,0.429,0.451,0.503,0.074,0.268,0.257,0.331,0.063,0.547,0.538,0.601,0.054,0.505,0.503,0.557,0.052,0.257,0.268,0.32,0.063,0.375,0.375,0.438,0.063,0.386,0.386,0.449,0.060625,0.3875,0.448,0.387375
ausse,10,7,0.063,0.279,0.279,0.342,0.063,0.365,0.365,0.428,0.063,0.311,0.311,0.374,0.063,0.847,0.837,0.9,0.053,0.525,0.525,0.578,0.053,0.386,0.386,0.439,0.053,1.963,1.983,2.036,0.073,0.45,0.429,0.502,0.0605,0.64075,0.6998749999999999,0.639375
ausse,10,8,0.043,0.269,0.267,0.31,0.041,0.45,0.451,0.492,0.042,0.257,0.279,0.321,0.064,0.494,0.493,0.557,0.063,1.051,1.03,1.093,0.042,0.376,0.386,0.428,0.052,0.364,0.396,0.448,0.084,0.461,0.44,0.524,0.053875,0.4652499999999999,0.521625,0.46775
ausse,10,9,0.063,0.429,0.408,0.471,0.042,0.397,0.429,0.471,0.074,0.311,0.311,0.385,0.074,0.547,0.537,0.611,0.064,0.332,0.331,0.395,0.063,0.386,0.364,0.427,0.041,0.44,0.472,0.513,0.073,0.428,0.418,0.491,0.06175,0.40875,0.4705,0.40875
ausse,10,10,0.085,0.3,0.268,0.353,0.053,0.419,0.45,0.503,0.084,0.289,0.29,0.374,0.085,0.451,0.428,0.513,0.062,0.836,0.848,0.91,0.074,0.482,0.45,0.524,0.042,0.515,0.557,0.599,0.084,0.493,0.494,0.578,0.071125,0.473125,0.54425,0.473125
ausse,10,11,0.063,0.343,0.343,0.406,0.063,0.558,0.579,0.642,0.084,0.932,0.922,1.006,0.074,0.515,0.494,0.568,0.053,0.482,0.492,0.545,0.063,0.376,0.376,0.439,0.063,0.386,0.386,0.449,0.063,0.397,0.397,0.46,0.06575,0.498625,0.5643750000000001,0.498625
ausse,10,12,0.084,0.279,0.247,0.331,0.052,0.343,0.343,0.395,0.052,0.772,0.783,0.835,0.063,0.472,0.472,0.535,0.063,0.375,0.386,0.449,0.074,0.279,0.258,0.332,0.053,0.322,0.332,0.385,0.063,0.45,0.45,0.513,0.063,0.4115,0.4718749999999999,0.408875
ausse,10,13,0.075,0.28,0.268,0.343,0.063,0.322,0.332,0.395,0.073,1.05,1.062,1.135,0.085,0.569,0.557,0.642,0.073,0.375,0.376,0.449,0.074,0.279,0.257,0.331,0.052,0.322,0.333,0.385,0.063,0.375,0.375,0.438,0.06975,0.4465,0.5147499999999999,0.445
ausse,10,14,0.074,0.708,0.697,0.771,0.063,0.633,0.633,0.696,0.063,0.675,0.676,0.739,0.064,2.21,2.221,2.285,0.075,0.569,0.568,0.643,0.074,0.396,0.396,0.47,0.074,0.547,0.558,0.632,0.085,1.137,1.137,1.222,0.0715,0.859375,0.9322499999999998,0.8607499999999999
ausse,10,15,0.084,0.44,0.419,0.503,0.063,0.429,0.439,0.502,0.073,0.654,0.654,0.727,0.073,1.093,1.094,1.167,0.074,0.719,0.697,0.771,0.052,0.568,0.59,0.642,0.074,0.59,0.611,0.685,0.095,0.879,0.869,0.964,0.0735,0.6715,0.745125,0.6716249999999999
ausse,10,16,0.085,0.429,0.418,0.503,0.074,0.504,0.504,0.578,0.074,0.761,0.751,0.825,0.064,1.126,1.136,1.2,0.074,3.239,3.239,3.313,0.074,0.418,0.417,0.491,0.073,3.195,3.217,3.29,0.095,0.815,0.794,0.889,0.076625,1.3108749999999998,1.3861249999999998,1.3095
ausse,10,17,0.073,0.246,0.226,0.299,0.053,0.333,0.354,0.407,0.074,0.375,0.386,0.46,0.085,0.376,0.365,0.45,0.074,0.278,0.267,0.341,0.063,0.783,0.793,0.856,0.073,0.321,0.322,0.395,0.074,0.236,0.247,0.321,0.071125,0.3685,0.441125,0.37
ausse,10,18,0.052,0.289,0.301,0.353,0.064,0.247,0.246,0.31,0.063,0.236,0.258,0.321,0.085,0.311,0.289,0.374,0.063,0.333,0.333,0.396,0.063,0.225,0.215,0.278,0.053,0.246,0.257,0.31,0.064,0.183,0.204,0.268,0.063375,0.25875,0.32625,0.262875
ausse,10,19,0.074,1.212,1.201,1.275,0.063,0.493,0.515,0.578,0.085,0.301,0.29,0.375,0.074,0.332,0.322,0.396,0.064,0.343,0.332,0.396,0.053,0.269,0.279,0.332,0.063,0.354,0.364,0.427,0.073,0.235,0.236,0.309,0.068625,0.442375,0.5109999999999999,0.4423749999999999
ausse,10,20,0.063,0.686,0.675,0.738,0.052,0.654,0.676,0.728,0.074,0.708,0.729,0.803,0.095,0.3,0.289,0.384,0.084,0.354,0.322,0.406,0.052,0.225,0.236,0.288,0.063,0.247,0.236,0.299,0.052,0.203,0.236,0.288,0.066875,0.422125,0.4917499999999999,0.424875
ausse,10,21,0.063,0.247,0.236,0.299,0.052,0.257,0.279,0.331,0.074,0.214,0.204,0.278,0.064,0.226,0.237,0.301,0.075,0.289,0.267,0.342,0.053,0.193,0.193,0.246,0.053,0.215,0.225,0.278,0.063,0.171,0.204,0.267,0.062125,0.2265,0.29275,0.230625
ausse,10,22,0.063,0.236,0.225,0.288,0.052,0.354,0.355,0.407,0.053,0.74,0.771,0.824,0.084,0.311,0.28,0.364,0.053,0.375,0.385,0.438,0.063,0.257,0.236,0.299,0.042,0.257,0.289,0.331,0.074,0.172,0.171,0.245,0.0605,0.33775,0.3995,0.3389999999999999
ausse,10,23,0.063,0.236,0.236,0.299,0.063,0.268,0.279,0.342,0.074,0.204,0.204,0.278,0.074,0.246,0.226,0.3,0.054,0.301,0.299,0.353,0.052,0.224,0.225,0.277,0.053,0.215,0.236,0.289,0.074,0.161,0.171,0.245,0.063375,0.231875,0.297875,0.2345
ausse,10,24,0.074,0.236,0.215,0.289,0.053,0.258,0.279,0.332,0.074,0.214,0.214,0.288,0.074,0.269,0.268,0.342,0.073,0.321,0.312,0.385,0.064,0.258,0.235,0.299,0.041,0.214,0.247,0.288,0.074,0.225,0.226,0.3,0.065875,0.249375,0.3153749999999999,0.2495
ausse,10,25,0.074,0.246,0.236,0.31,0.064,0.258,0.257,0.321,0.063,0.193,0.214,0.277,0.084,0.214,0.204,0.288,0.074,0.279,0.279,0.353,0.074,0.215,0.193,0.267,0.052,0.203,0.215,0.267,0.064,0.182,0.203,0.267,0.068625,0.22375,0.2937499999999999,0.225125
ausse,10,26,0.063,0.225,0.214,0.277,0.052,0.247,0.269,0.321,0.074,0.203,0.193,0.267,0.064,0.269,0.278,0.342,0.073,0.268,0.248,0.321,0.053,0.74,0.729,0.782,0.042,0.6,0.611,0.653,0.053,0.236,0.279,0.332,0.05925,0.3485,0.411875,0.3526249999999999
ausse,10,27,0.063,0.258,0.247,0.31,0.052,0.246,0.258,0.31,0.064,0.182,0.203,0.267,0.085,0.258,0.257,0.342,0.084,0.3,0.279,0.363,0.063,0.225,0.215,0.278,0.053,0.215,0.225,0.278,0.063,0.139,0.161,0.224,0.065875,0.227875,0.2965,0.230625
ausse,10,28,0.063,0.203,0.215,0.278,0.075,0.269,0.257,0.332,0.063,0.16,0.182,0.245,0.085,0.204,0.193,0.278,0.074,0.805,0.804,0.878,0.073,0.278,0.268,0.341,0.063,0.794,0.815,0.878,0.084,0.225,0.215,0.299,0.0725,0.36725,0.441125,0.368625
ausse,10,29,0.074,0.235,0.236,0.31,0.075,0.29,0.289,0.364,0.074,0.183,0.183,0.257,0.074,0.236,0.236,0.31,0.074,0.558,0.546,0.62,0.062,0.246,0.247,0.309,0.063,0.225,0.225,0.288,0.063,0.172,0.193,0.256,0.0698749999999999,0.268125,0.3392499999999999,0.269375
ausse,10,30,0.063,0.235,0.214,0.277,0.042,0.29,0.333,0.375,0.085,0.214,0.193,0.278,0.064,0.301,0.311,0.375,0.074,0.311,0.289,0.363,0.052,0.214,0.204,0.256,0.042,0.225,0.247,0.289,0.064,0.183,0.193,0.257,0.06075,0.2466249999999999,0.30875,0.248
ausse,10,31,0.063,0.236,0.226,0.289,0.053,0.472,0.482,0.535,0.063,0.708,0.73,0.793,0.085,0.279,0.278,0.363,0.084,0.29,0.258,0.342,0.052,0.739,0.75,0.802,0.063,0.376,0.386,0.449,0.073,1.255,1.255,1.328,0.067,0.5443749999999999,0.612625,0.545625
ausse,10,32,0.063,0.235,0.225,0.288,0.053,0.344,0.354,0.407,0.063,0.311,0.332,0.395,0.084,0.364,0.354,0.438,0.074,0.29,0.258,0.332,0.042,0.665,0.697,0.739,0.074,0.461,0.461,0.535,0.074,0.215,0.225,0.299,0.065875,0.360625,0.429125,0.36325
ausse,10,33,0.084,0.922,0.901,0.985,0.063,0.536,0.547,0.61,0.074,0.3,0.321,0.395,0.095,0.311,0.29,0.385,0.074,0.322,0.311,0.385,0.063,0.257,0.257,0.32,0.063,0.3,0.311,0.374,0.074,0.257,0.268,0.342,0.07375,0.400625,0.4745,0.4007499999999999
ausse,10,34,0.075,0.247,0.235,0.31,0.063,0.461,0.472,0.535,0.074,0.236,0.246,0.32,0.084,0.257,0.226,0.31,0.053,0.29,0.289,0.342,0.052,0.225,0.225,0.277,0.052,0.268,0.29,0.342,0.074,0.225,0.236,0.31,0.065875,0.276125,0.34325,0.277375
ausse,10,35,0.086,0.333,0.321,0.407,0.074,0.386,0.386,0.46,0.074,0.247,0.257,0.331,0.084,0.311,0.29,0.374,0.063,0.343,0.332,0.395,0.052,0.225,0.236,0.288,0.063,0.268,0.268,0.331,0.063,0.172,0.193,0.256,0.0698749999999999,0.2856250000000001,0.3552499999999999,0.285375
ausse,10,36,0.063,0.235,0.235,0.298,0.063,0.29,0.301,0.364,0.074,0.235,0.257,0.331,0.096,0.279,0.268,0.364,0.085,0.322,0.3,0.385,0.063,0.246,0.236,0.299,0.053,0.225,0.247,0.3,0.075,0.172,0.181,0.256,0.0715,0.2505,0.3246249999999999,0.253125
ausse,10,37,0.074,0.246,0.236,0.31,0.064,0.397,0.407,0.471,0.074,0.247,0.268,0.342,0.095,0.268,0.257,0.352,0.084,0.278,0.247,0.331,0.053,0.215,0.225,0.278,0.063,0.225,0.225,0.288,0.063,1.169,1.19,1.253,0.07125,0.380625,0.453125,0.381875
ausse,10,38,0.074,0.246,0.225,0.299,0.053,0.301,0.322,0.375,0.074,0.289,0.3,0.374,0.085,0.29,0.29,0.375,0.085,0.289,0.256,0.341,0.052,0.225,0.225,0.277,0.052,0.214,0.226,0.278,0.064,0.193,0.225,0.289,0.067375,0.2558749999999999,0.326,0.258625
ausse,10,39,0.084,0.279,0.247,0.331,0.052,0.332,0.343,0.395,0.063,0.193,0.214,0.277,0.084,0.257,0.247,0.331,0.074,0.268,0.257,0.331,0.063,0.204,0.193,0.256,0.052,0.203,0.215,0.267,0.064,0.15,0.193,0.257,0.067,0.23575,0.305625,0.238625
ausse,10,40,0.074,0.268,0.258,0.332,0.064,0.311,0.321,0.385,0.074,0.236,0.236,0.31,0.074,0.236,0.225,0.299,0.063,0.322,0.333,0.396,0.074,0.236,0.225,0.299,0.063,0.257,0.257,0.32,0.063,0.783,0.783,0.846,0.068625,0.331125,0.398375,0.32975
ausse,10,41,0.073,0.321,0.301,0.374,0.053,0.311,0.322,0.375,0.064,0.215,0.214,0.278,0.063,0.301,0.301,0.364,0.063,0.278,0.268,0.331,0.053,0.215,0.236,0.289,0.074,0.289,0.289,0.363,0.074,0.204,0.204,0.278,0.064625,0.26675,0.3315,0.266875
ausse,10,42,0.063,0.354,0.332,0.395,0.041,0.29,0.312,0.353,0.063,0.429,0.461,0.524,0.095,0.289,0.257,0.352,0.063,0.247,0.236,0.299,0.052,0.225,0.215,0.267,0.042,0.236,0.268,0.31,0.074,0.215,0.236,0.31,0.061625,0.285625,0.35125,0.289625
ausse,10,43,0.064,0.74,0.729,0.793,0.053,0.365,0.386,0.439,0.074,0.236,0.246,0.32,0.084,0.289,0.269,0.353,0.064,0.269,0.268,0.332,0.063,0.225,0.225,0.288,0.063,0.268,0.279,0.342,0.074,0.203,0.204,0.278,0.067375,0.324375,0.393125,0.32575
ausse,10,44,0.052,0.45,0.451,0.503,0.053,0.268,0.289,0.342,0.074,0.204,0.204,0.278,0.074,0.279,0.269,0.343,0.064,0.311,0.299,0.363,0.052,0.225,0.247,0.299,0.074,0.29,0.29,0.364,0.074,0.794,0.815,0.889,0.064625,0.352625,0.422625,0.358
ausse,10,45,0.063,0.3,0.3,0.363,0.063,0.268,0.279,0.342,0.074,0.236,0.246,0.32,0.084,0.268,0.259,0.343,0.075,0.279,0.257,0.332,0.053,0.225,0.235,0.288,0.063,0.247,0.258,0.321,0.074,0.171,0.193,0.267,0.068625,0.24925,0.322,0.253375
ausse,10,46,0.073,0.289,0.268,0.341,0.052,0.472,0.483,0.535,0.063,0.375,0.386,0.449,0.074,0.333,0.333,0.407,0.074,0.332,0.31,0.384,0.052,0.225,0.236,0.288,0.063,0.236,0.236,0.299,0.063,0.73,0.762,0.825,0.06425,0.3739999999999999,0.4409999999999999,0.37675
ausse,10,47,0.064,0.29,0.289,0.353,0.063,0.311,0.311,0.374,0.063,0.235,0.246,0.309,0.074,0.258,0.259,0.333,0.075,0.311,0.288,0.363,0.052,0.761,0.761,0.813,0.052,0.439,0.45,0.502,0.063,0.408,0.451,0.514,0.06325,0.376625,0.445125,0.381875
ausse,10,48,0.074,0.268,0.258,0.332,0.064,0.301,0.31,0.374,0.073,0.278,0.29,0.363,0.085,0.311,0.301,0.386,0.075,0.333,0.31,0.385,0.052,0.236,0.247,0.299,0.063,0.343,0.343,0.406,0.063,0.225,0.247,0.31,0.068625,0.286875,0.356875,0.28825
ausse,10,49,0.074,0.268,0.246,0.32,0.052,0.3,0.311,0.363,0.063,0.215,0.236,0.299,0.084,0.246,0.236,0.32,0.074,0.3,0.279,0.353,0.053,0.236,0.247,0.3,0.064,0.279,0.289,0.353,0.074,0.182,0.204,0.278,0.06725,0.25325,0.32325,0.2559999999999999
ausse,10,50,0.063,0.364,0.364,0.427,0.063,0.258,0.268,0.331,0.073,0.225,0.236,0.309,0.084,0.268,0.236,0.32,0.052,0.665,0.686,0.738,0.073,0.278,0.247,0.32,0.042,0.225,0.257,0.299,0.074,0.225,0.258,0.332,0.0655,0.3135,0.3844999999999999,0.319
cleiton,6,1,0.095,0.343,0.332,0.427,0.084,0.418,0.408,0.492,0.074,0.161,0.161,0.235,0.074,0.665,0.707,0.781,0.116,1.254,1.233,1.349,0.095,0.461,0.461,0.556,0.095,0.804,0.815,0.91,0.106,0.321,0.289,0.395,0.092375,0.553375,0.643125,0.55075
cleiton,6,2,0.095,0.343,0.311,0.406,0.063,0.343,0.375,0.438,0.095,0.246,0.247,0.342,0.096,0.633,0.633,0.729,0.096,0.333,0.321,0.417,0.084,0.922,0.922,1.006,0.084,0.407,0.418,0.502,0.095,0.257,0.247,0.342,0.0884999999999999,0.4355,0.5227499999999999,0.4342499999999999
cleiton,6,3,0.127,0.385,0.332,0.459,0.074,0.365,0.364,0.438,0.073,0.235,0.247,0.32,0.085,0.622,0.621,0.706,0.084,0.332,0.333,0.417,0.085,0.279,0.279,0.364,0.085,0.418,0.407,0.492,0.074,0.204,0.193,0.267,0.0858749999999999,0.355,0.4328749999999999,0.347
cleiton,6,4,0.106,0.343,0.29,0.396,0.053,0.311,0.353,0.406,0.095,0.246,0.225,0.32,0.074,0.601,0.612,0.686,0.085,0.3,0.31,0.395,0.095,0.986,0.965,1.06,0.074,0.847,0.858,0.932,0.085,0.3,0.3,0.385,0.0833749999999999,0.4917499999999999,0.5725,0.489125
cleiton,6,5,0.096,0.322,0.31,0.406,0.084,0.375,0.354,0.438,0.063,0.654,0.665,0.728,0.074,0.74,0.793,0.867,0.127,1.126,1.104,1.231,0.105,0.45,0.44,0.545,0.095,0.375,0.375,0.47,0.095,0.278,0.257,0.352,0.092375,0.54,0.629625,0.53725
cleiton,6,6,0.116,1.576,1.566,1.682,0.106,1.265,1.254,1.36,0.095,0.332,0.311,0.406,0.074,0.643,0.676,0.75,0.107,0.364,0.385,0.492,0.128,0.365,0.321,0.449,0.084,0.461,0.472,0.556,0.095,0.257,0.246,0.341,0.1006249999999999,0.657875,0.7545000000000001,0.653875
cleiton,6,7,0.116,0.375,0.354,0.47,0.095,0.396,0.386,0.481,0.085,0.247,0.278,0.363,0.116,0.632,0.622,0.738,0.106,0.311,0.311,0.417,0.106,0.289,0.268,0.374,0.085,0.365,0.386,0.471,0.106,0.225,0.193,0.299,0.101875,0.355,0.451625,0.34975
cleiton,6,8,0.095,0.375,0.375,0.47,0.095,0.364,0.354,0.449,0.085,0.204,0.203,0.288,0.084,1.19,1.223,1.307,0.117,0.6,0.589,0.706,0.106,0.89,0.879,0.985,0.095,0.536,0.537,0.632,0.096,0.279,0.257,0.353,0.096625,0.5547500000000001,0.6487499999999999,0.552125
cleiton,6,9,0.117,0.397,0.385,0.502,0.105,0.343,0.344,0.449,0.106,0.246,0.225,0.331,0.085,0.536,0.579,0.664,0.128,0.311,0.332,0.46,0.149,0.343,0.3,0.449,0.106,0.354,0.332,0.438,0.084,0.224,0.225,0.309,0.11,0.34425,0.45025,0.34025
cleiton,6,10,0.116,0.396,0.375,0.491,0.095,0.386,0.376,0.471,0.085,0.257,0.246,0.331,0.074,0.633,0.644,0.718,0.085,1.543,1.564,1.649,0.106,1.051,1.061,1.167,0.116,0.6,0.579,0.695,0.095,0.311,0.311,0.406,0.0965,0.647125,0.741,0.6445
cleiton,6,11,0.117,0.386,0.353,0.47,0.084,0.343,0.344,0.428,0.085,0.236,0.225,0.31,0.074,0.59,0.612,0.686,0.096,0.332,0.331,0.427,0.095,1.115,1.126,1.221,0.106,0.365,0.354,0.46,0.095,0.278,0.268,0.363,0.094,0.455625,0.545625,0.4516249999999999
cleiton,6,12,0.149,0.482,0.429,0.578,0.096,0.397,0.364,0.46,0.063,0.214,0.236,0.299,0.085,1.715,1.747,1.832,0.117,0.429,0.418,0.535,0.106,0.364,0.353,0.459,0.095,0.354,0.344,0.439,0.085,0.332,0.332,0.417,0.0994999999999999,0.535875,0.627375,0.527875
cleiton,6,13,0.127,0.493,0.461,0.588,0.095,0.654,0.654,0.749,0.095,0.868,0.858,0.953,0.085,0.751,0.815,0.9,0.149,0.493,0.46,0.609,0.116,0.364,0.344,0.46,0.096,0.375,0.375,0.471,0.096,0.29,0.257,0.353,0.107375,0.5359999999999999,0.635375,0.5279999999999999
cleiton,6,14,0.095,0.354,0.354,0.449,0.095,0.504,0.482,0.577,0.073,0.246,0.225,0.298,0.052,0.633,0.666,0.718,0.085,0.343,0.353,0.438,0.095,0.343,0.343,0.438,0.095,0.407,0.397,0.492,0.085,0.257,0.225,0.31,0.0843749999999999,0.385875,0.465,0.380625
cleiton,6,15,0.106,0.375,0.375,0.481,0.106,0.407,0.386,0.492,0.085,0.246,0.235,0.32,0.074,0.601,0.633,0.707,0.106,0.311,0.29,0.396,0.085,0.279,0.268,0.353,0.074,0.3,0.311,0.385,0.085,0.182,0.16,0.245,0.0901249999999999,0.3376249999999999,0.4223749999999999,0.33225
cleiton,6,16,0.106,0.343,0.311,0.417,0.074,0.333,0.332,0.406,0.073,0.224,0.226,0.299,0.075,0.601,0.643,0.718,0.117,0.3,0.289,0.406,0.106,0.311,0.3,0.406,0.095,0.386,0.354,0.449,0.063,0.236,0.236,0.299,0.088625,0.34175,0.425,0.336375
cleiton,6,17,0.095,0.343,0.311,0.406,0.063,0.375,0.386,0.449,0.074,0.203,0.203,0.277,0.074,0.622,0.643,0.717,0.095,0.29,0.269,0.364,0.074,0.311,0.3,0.374,0.063,0.321,0.332,0.395,0.074,0.193,0.204,0.278,0.0765,0.33225,0.4075,0.331
cleiton,6,18,0.095,0.429,0.429,0.524,0.095,0.45,0.429,0.524,0.074,0.247,0.257,0.331,0.084,0.536,0.536,0.62,0.084,0.29,0.28,0.364,0.074,0.268,0.268,0.342,0.074,0.396,0.396,0.47,0.074,0.182,0.172,0.246,0.0817499999999999,0.3497499999999999,0.427625,0.345875
cleiton,6,19,0.095,0.343,0.332,0.427,0.084,0.321,0.333,0.417,0.096,0.183,0.171,0.267,0.084,1.298,1.33,1.414,0.116,0.407,0.386,0.502,0.095,0.365,0.344,0.439,0.074,0.536,0.525,0.599,0.063,0.182,0.193,0.256,0.088375,0.454375,0.5401250000000001,0.45175
cleiton,6,20,0.095,0.322,0.311,0.406,0.084,0.3,0.29,0.374,0.074,0.171,0.171,0.245,0.074,0.58,0.59,0.664,0.084,0.311,0.301,0.385,0.074,0.246,0.235,0.309,0.063,0.333,0.344,0.407,0.074,0.193,0.182,0.256,0.07775,0.307,0.38075,0.303
cleiton,6,21,0.095,0.311,0.29,0.385,0.074,0.3,0.289,0.363,0.063,0.172,0.151,0.214,0.042,1.072,1.159,1.201,0.129,0.3,0.267,0.396,0.096,0.247,0.246,0.342,0.095,0.376,0.387,0.482,0.106,0.246,0.214,0.32,0.0875,0.3779999999999999,0.462875,0.375375
cleiton,6,22,0.096,0.526,0.514,0.61,0.084,0.397,0.397,0.481,0.084,0.246,0.225,0.309,0.063,0.622,0.665,0.728,0.106,1.33,1.33,1.436,0.106,0.687,0.686,0.792,0.105,0.385,0.365,0.47,0.085,0.311,0.3,0.385,0.091125,0.563,0.6513749999999999,0.56025
cleiton,6,23,0.105,1.115,1.127,1.232,0.117,0.901,0.868,0.985,0.084,0.3,0.279,0.363,0.063,0.569,0.601,0.664,0.095,0.365,0.397,0.492,0.127,0.439,0.408,0.535,0.096,0.376,0.353,0.449,0.073,0.257,0.247,0.32,0.0949999999999999,0.54025,0.63,0.535
cleiton,6,24,0.095,1.887,1.92,2.015,0.128,0.912,0.89,1.018,0.106,0.311,0.279,0.385,0.074,0.59,0.632,0.706,0.116,0.418,0.408,0.524,0.106,0.418,0.397,0.503,0.085,0.418,0.428,0.513,0.095,0.29,0.268,0.363,0.1006249999999999,0.6555,0.7533750000000001,0.65275
cleiton,6,25,0.105,0.386,0.397,0.502,0.116,0.461,0.419,0.535,0.074,0.311,0.289,0.363,0.052,0.579,0.634,0.686,0.107,0.386,0.385,0.492,0.106,0.365,0.365,0.471,0.106,0.375,0.364,0.47,0.095,0.214,0.204,0.299,0.0951249999999999,0.3846249999999999,0.47725,0.382125
cleiton,6,26,0.095,0.375,0.365,0.46,0.085,0.622,0.633,0.718,0.096,0.225,0.193,0.289,0.064,1.245,1.287,1.351,0.106,0.472,0.45,0.556,0.084,0.354,0.343,0.427,0.073,0.375,0.376,0.449,0.074,0.235,0.225,0.299,0.0846249999999999,0.487875,0.568625,0.484
cleiton,6,27,0.095,0.396,0.386,0.481,0.085,0.376,0.375,0.46,0.084,0.246,0.247,0.331,0.085,0.665,0.675,0.76,0.095,1.18,1.212,1.307,0.127,0.461,0.44,0.567,0.106,0.354,0.332,0.438,0.084,0.235,0.236,0.32,0.095125,0.489125,0.583,0.4878749999999999
cleiton,6,28,0.105,0.364,0.333,0.438,0.074,0.333,0.343,0.417,0.084,0.257,0.257,0.341,0.084,1.051,1.072,1.156,0.105,0.868,0.858,0.963,0.095,0.922,0.89,0.985,0.063,0.418,0.44,0.503,0.085,0.226,0.204,0.289,0.086875,0.554875,0.6365,0.549625
cleiton,6,29,0.084,0.332,0.322,0.406,0.074,0.311,0.322,0.396,0.085,0.236,0.182,0.267,0.031,0.569,0.633,0.664,0.095,0.354,0.354,0.449,0.095,0.386,0.365,0.46,0.074,0.429,0.429,0.503,0.074,0.171,0.171,0.245,0.0764999999999999,0.3485,0.42375,0.3472499999999999
cleiton,6,30,0.085,0.343,0.343,0.428,0.085,0.343,0.343,0.428,0.085,0.225,0.171,0.256,0.031,0.58,0.634,0.665,0.085,0.311,0.31,0.395,0.084,0.332,0.322,0.406,0.074,0.526,0.536,0.61,0.084,0.161,0.172,0.256,0.076625,0.352625,0.4305,0.353875
cleiton,6,31,0.085,0.3,0.3,0.385,0.085,0.322,0.322,0.407,0.085,0.182,0.171,0.256,0.074,1.041,1.085,1.159,0.118,0.344,0.331,0.449,0.105,0.311,0.301,0.406,0.095,0.429,0.408,0.503,0.074,1.265,1.265,1.339,0.090125,0.52425,0.613,0.522875
cleiton,6,32,0.106,0.375,0.354,0.46,0.085,0.333,0.311,0.396,0.063,0.311,0.289,0.352,0.041,0.622,0.687,0.728,0.106,0.343,0.322,0.428,0.085,0.29,0.278,0.363,0.073,0.3,0.29,0.363,0.063,0.182,0.193,0.256,0.0777499999999999,0.3445,0.41825,0.3405
cleiton,6,33,0.095,0.375,0.354,0.449,0.074,0.343,0.343,0.417,0.074,0.193,0.193,0.267,0.074,0.58,0.591,0.665,0.085,0.31,0.321,0.406,0.096,0.311,0.311,0.407,0.096,0.322,0.3,0.396,0.074,0.214,0.193,0.267,0.0834999999999999,0.331,0.40925,0.32575
cleiton,6,34,0.095,0.343,0.343,0.438,0.095,0.343,0.322,0.417,0.074,0.225,0.225,0.299,0.074,0.784,0.816,0.89,0.106,2.027,2.027,2.133,0.106,0.311,0.268,0.374,0.063,0.29,0.301,0.364,0.074,0.214,0.203,0.277,0.0858749999999999,0.5671250000000001,0.6489999999999999,0.5631250000000001
